location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.018,0.011,-0.014,-0.022,NA,TRUE
Afghanistan,2020-01-01,-0.034,0.013,-0.002,-0.034,-0.043,NA,FALSE
Angola,2020-01-01,0.019,0.037,0.019,-0.001,-0.015,NA,FALSE
Anguilla,2020-01-01,-0.057,0.026,0.01,-0.057,-0.057,NA,FALSE
Albania,2020-01-01,0,0.012,0.002,-0.007,-0.015,NA,TRUE
Andorra,2020-01-01,0,0.046,0.008,-0.036,-0.036,NA,TRUE
United Arab Emirates,2020-01-01,-0.006,0.005,-0.003,-0.009,-0.025,NA,FALSE
Argentina,2020-01-01,0,0,0,-0.018,-0.018,NA,TRUE
Armenia,2020-01-01,-0.013,0.003,-0.002,-0.013,-0.022,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0,0,-0.055,-0.063,NA,TRUE
Australia,2020-01-01,0,0,0,-0.02,-0.053,NA,TRUE
Austria,2020-01-01,0,0,0,-0.029,-0.031,NA,TRUE
Azerbaijan,2020-01-01,0.014,0.014,0.014,-0.008,-0.024,NA,FALSE
Burundi,2020-01-01,0.02,0.026,0.021,-0.007,-0.025,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Benin,2020-01-01,0.018,0.021,0.018,-0.004,-0.018,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.071,0.042,0.015,-0.071,-0.071,NA,FALSE
Burkina Faso,2020-01-01,0.022,0.022,0.022,-0.009,-0.013,NA,FALSE
Bangladesh,2020-01-01,0.006,0.014,0.01,-0.009,-0.031,NA,FALSE
Bulgaria,2020-01-01,0,0.005,0,-0.018,-0.019,NA,TRUE
Bahrain,2020-01-01,-0.018,0.005,-0.002,-0.018,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.04,0.007,-0.003,-0.04,-0.06,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Belarus,2020-01-01,0,0.009,0.006,-0.008,-0.016,NA,TRUE
Belize,2020-01-01,0,0.007,0,-0.031,-0.04,NA,TRUE
Bermuda,2020-01-01,0,0.047,0.018,-0.009,-0.03,NA,TRUE
Bolivia,2020-01-01,0,0.013,0.005,-0.011,-0.011,NA,TRUE
Brazil,2020-01-01,0,0.009,0.006,-0.013,-0.013,NA,TRUE
Barbados,2020-01-01,0,0.007,0,-0.049,-0.073,NA,TRUE
Brunei,2020-01-01,0,0.013,0.002,-0.015,-0.024,NA,TRUE
Bhutan,2020-01-01,-0.026,0.006,-0.005,-0.026,-0.031,NA,FALSE
Botswana,2020-01-01,-0.023,0.019,0.005,-0.023,-0.023,NA,FALSE
Central African Republic,2020-01-01,0.032,0.032,0.032,-0.009,-0.021,NA,FALSE
Canada,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Switzerland,2020-01-01,0,0,0,-0.032,-0.036,NA,TRUE
Chile,2020-01-01,0,0,0,-0.026,-0.026,NA,TRUE
China,2020-01-01,-0.07,-0.002,-0.004,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.029,0.029,0.029,-0.006,-0.045,NA,FALSE
Cameroon,2020-01-01,0.001,0.028,0.017,-0.003,-0.011,NA,FALSE
Congo,2020-01-01,0.011,0.039,0.022,-0.002,-0.013,NA,FALSE
Congo-Brazzaville,2020-01-01,0.021,0.045,0.022,-0.004,-0.007,NA,FALSE
Cook Islands,2020-01-01,-0.078,0.025,0.01,-0.078,-0.078,NA,FALSE
Colombia,2020-01-01,0,0.009,0.004,-0.017,-0.017,NA,TRUE
Comoros,2020-01-01,0.025,0.039,0.025,-0.005,-0.018,NA,FALSE
Cape Verde,2020-01-01,-0.015,0.013,0.003,-0.023,-0.072,NA,FALSE
Costa Rica,2020-01-01,0,0.007,0,-0.022,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.004,0,-0.012,-0.03,NA,TRUE
Curaçao,2020-01-01,-0.004,0.065,0.016,-0.011,-0.022,NA,FALSE
Cayman Islands,2020-01-01,-0.033,0.028,0.009,-0.033,-0.033,NA,FALSE
Cyprus,2020-01-01,0,0,0,-0.018,-0.068,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Germany,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Djibouti,2020-01-01,0.004,0.035,0.013,-0.002,-0.02,NA,FALSE
Dominica,2020-01-01,-0.023,0.012,-0.01,-0.032,-0.053,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Dominican Republic,2020-01-01,0,0.002,0,-0.034,-0.034,NA,TRUE
Algeria,2020-01-01,0,0.008,0.008,-0.007,-0.012,NA,TRUE
Ecuador,2020-01-01,0,0.016,0.01,-0.009,-0.009,NA,TRUE
Egypt,2020-01-01,0,0.022,0.017,-0,-0.017,NA,TRUE
Eritrea,2020-01-01,-0.003,0.049,0.005,-0.016,-0.034,NA,FALSE
Spain,2020-01-01,0,0.004,0,-0.008,-0.013,NA,TRUE
Estonia,2020-01-01,0,0.001,0,-0.04,-0.04,NA,TRUE
Ethiopia,2020-01-01,-0.01,0.019,0.015,-0.01,-0.014,NA,FALSE
Finland,2020-01-01,0,0,0,-0.027,-0.031,NA,TRUE
Fiji,2020-01-01,-0.047,0.041,0.005,-0.047,-0.119,NA,FALSE
Falkland Islands,2020-01-01,-0.077,0.068,0.001,-0.077,-0.105,NA,FALSE
France,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Faroe Islands,2020-01-01,0,0.007,0,-0.073,-0.073,NA,TRUE
Micronesia,2020-01-01,-0.023,0.147,0.104,-0.023,-0.044,NA,FALSE
Gabon,2020-01-01,0.001,0.032,0.017,0.001,-0.015,NA,FALSE
Britain,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Georgia,2020-01-01,0,0.019,0.007,-0.018,-0.018,NA,TRUE
Guernsey,2020-01-01,-0.064,0.046,0.029,-0.064,-0.064,NA,FALSE
Ghana,2020-01-01,0.021,0.033,0.022,-0.004,-0.061,NA,FALSE
Gibraltar,2020-01-01,0,0.042,0.014,-0.083,-0.083,NA,TRUE
Guinea,2020-01-01,0.031,0.031,0.031,-0.001,-0.016,NA,FALSE
The Gambia,2020-01-01,0.021,0.023,0.021,-0.005,-0.014,NA,FALSE
Guinea-Bissau,2020-01-01,0.045,0.045,0.045,0,-0.015,NA,FALSE
Equatorial Guinea,2020-01-01,-0.015,0.018,0,-0.015,-0.024,NA,FALSE
Greece,2020-01-01,0,0.001,0,-0.013,-0.03,NA,TRUE
Grenada,2020-01-01,-0.039,0.009,-0.012,-0.039,-0.059,NA,FALSE
Greenland,2020-01-01,0,0.025,0.009,-0.042,-0.047,NA,TRUE
Guatemala,2020-01-01,0,0.033,0.006,-0.011,-0.011,NA,TRUE
Guyana,2020-01-01,-0.026,-0,-0.006,-0.026,-0.033,NA,FALSE
Hong Kong,2020-01-01,0,0.041,0.005,-0.01,-0.02,NA,TRUE
Honduras,2020-01-01,-0.004,0.024,0.011,-0.004,-0.007,NA,FALSE
Croatia,2020-01-01,0,0.007,0,-0.034,-0.034,NA,TRUE
Haiti,2020-01-01,0.014,0.019,0.014,-0.003,-0.013,NA,FALSE
Hungary,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Indonesia,2020-01-01,0.032,0.069,0.032,-0.004,-0.011,NA,FALSE
Isle of Man,2020-01-01,-0.06,0.052,0.007,-0.06,-0.06,NA,FALSE
India,2020-01-01,0.025,0.037,0.025,-0.014,-0.022,NA,FALSE
Ireland,2020-01-01,0,0,0,-0.03,-0.045,NA,TRUE
Iran,2020-01-01,0,0.004,0,-0.031,-0.039,NA,TRUE
