location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.041,0.022,-0.008,-0.025,NA,TRUE
Afghanistan,2020-01-01,-0.021,0.046,0.012,-0.021,-0.043,NA,FALSE
Angola,2020-01-01,0.006,0.057,0.02,-0.003,-0.025,NA,FALSE
Anguilla,2020-01-01,-0.026,0.111,0.013,-0.026,-0.058,NA,FALSE
Albania,2020-01-01,0,0.014,0.006,-0.008,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.026,0.01,-0.021,-0.025,NA,TRUE
United Arab Emirates,2020-01-01,0.015,0.019,0.015,-0.005,-0.013,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.011,-0.028,NA,TRUE
Armenia,2020-01-01,-0.013,0.018,-0.004,-0.019,-0.046,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.011,0,-0.036,-0.057,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.014,-0.034,NA,TRUE
Austria,2020-01-01,0,0.002,0,-0.017,-0.027,NA,TRUE
Azerbaijan,2020-01-01,0.014,0.014,0.014,-0.006,-0.017,NA,FALSE
Burundi,2020-01-01,0.014,0.04,0.017,-0.003,-0.028,NA,FALSE
Belgium,2020-01-01,0,0.002,0,-0.029,-0.032,NA,TRUE
Benin,2020-01-01,0.057,0.057,0.057,-0.01,-0.047,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.054,0.113,0.009,-0.054,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.063,0.063,0.063,-0.008,-0.084,NA,FALSE
Bangladesh,2020-01-01,0.006,0.087,0.017,-0.005,-0.02,NA,FALSE
Bulgaria,2020-01-01,0,0.027,0,-0.013,-0.029,NA,TRUE
Bahrain,2020-01-01,-0.001,0.013,-0,-0.009,-0.027,NA,FALSE
Bahamas,2020-01-01,-0.018,0.034,0.001,-0.019,-0.049,NA,FALSE
Bosnia,2020-01-01,0,0.004,0,-0.022,-0.035,NA,TRUE
Belarus,2020-01-01,0,0.019,0.009,-0.008,-0.024,NA,TRUE
Belize,2020-01-01,0,0.006,0,-0.022,-0.033,NA,TRUE
Bermuda,2020-01-01,0,0.091,0.019,-0.008,-0.052,NA,TRUE
Bolivia,2020-01-01,0,0.011,0.004,-0.008,-0.009,NA,TRUE
Brazil,2020-01-01,0,0.012,0.004,-0.007,-0.021,NA,TRUE
Barbados,2020-01-01,-0.011,0.009,-0.007,-0.025,-0.057,NA,FALSE
Brunei,2020-01-01,0,0.018,0.001,-0.012,-0.023,NA,TRUE
Bhutan,2020-01-01,-0.016,0.032,0.006,-0.016,-0.039,NA,FALSE
Botswana,2020-01-01,0.004,0.021,0.006,-0.012,-0.044,NA,FALSE
Central African Republic,2020-01-01,0.08,0.08,0.08,-0.005,-0.035,NA,FALSE
Canada,2020-01-01,0,0.003,0,-0.03,-0.033,NA,TRUE
Switzerland,2020-01-01,0,0.004,0,-0.029,-0.039,NA,TRUE
Chile,2020-01-01,0,0,0,-0.021,-0.033,NA,TRUE
China,2020-01-01,-0.07,0.007,-0.004,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.064,0.064,0.064,-0.009,-0.043,NA,FALSE
Cameroon,2020-01-01,0.004,0.046,0.02,-0.002,-0.022,NA,FALSE
Congo,2020-01-01,0.015,0.049,0.02,-0.003,-0.023,NA,FALSE
Congo-Brazzaville,2020-01-01,0.018,0.046,0.023,-0.001,-0.026,NA,FALSE
Cook Islands,2020-01-01,-0.035,0.11,0.004,-0.035,-0.077,NA,FALSE
Colombia,2020-01-01,0,0.009,0.001,-0.011,-0.019,NA,TRUE
Comoros,2020-01-01,0.063,0.063,0.063,-0.009,-0.044,NA,FALSE
