iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-05-24,25156.167507791015,25156.167507791015,150.671,150.671,25156.167507791015,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16145.62103195648,16145.62103195648,96.703,96.703,16145.62103195648,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25701.628805903812,25701.628805903812,153.938,153.938,25701.628805903812,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,45885.533406104616,46236.15132041037,274.982,274.828,45844.127100034224,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,51230.786990151515,54669.34696402144,306.843,303.998,50755.783196723016,180,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9543.151783756124,9543.151783756124,57.158,57.158,9543.151783756124,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36064.892587312235,36064.892587312235,216.008,216.008,36064.892587312235,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29179.09067217052,29179.09067217052,174.766,174.766,29179.09067217052,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24088.452478274234,24088.452478274234,144.276,144.276,24088.452478274234,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,48931.73523777526,50224.51357609402,293.073,288.79,48216.64165350312,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59469.64013269026,62606.66870025725,356.189,344.281,56366.17070834968,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24622.39347348841,24622.39347348841,147.474,147.474,24622.39347348841,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
