iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-08-16,33769.680935902186,33769.680935902186,202.261,202.261,33769.680935902186,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29179.09067217052,29179.09067217052,174.766,174.766,29179.09067217052,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,51891.28435633891,60889.30876380539,329.791,287.323,44787.76541250449,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24889.19701018393,24889.19701018393,149.072,149.072,24889.19701018393,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18665.562070345353,18665.562070345353,111.796,111.796,18665.562070345353,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24745.276704407,24745.276704407,148.21,148.21,24745.276704407,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,16985.601378086103,16985.601378086103,101.734,101.734,16985.601378086103,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25701.628805903812,25701.628805903812,153.938,153.938,25701.628805903812,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20021.284672327572,20021.284672327572,119.916,119.916,20021.284672327572,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36064.892587312235,36064.892587312235,216.008,216.008,36064.892587312235,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17825.581724215728,17825.581724215728,106.765,106.765,17825.581724215728,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9178.509152878147,9178.509152878147,54.974,54.974,9178.509152878147,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,44562.201220967785,44562.201220967785,266.902,266.902,44562.201220967785,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25110.420218019695,25110.420218019695,150.397,150.397,25110.420218019695,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22732.72987629201,22732.72987629201,136.156,136.156,22732.72987629201,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,41461.06924938925,41461.06924938925,248.328,248.328,41461.06924938925,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24622.39347348841,24622.39347348841,147.474,147.474,24622.39347348841,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25423.13800539811,25423.13800539811,152.27,152.27,25423.13800539811,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24088.452478274234,24088.452478274234,144.276,144.276,24088.452478274234,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24519.378591047152,24519.378591047152,146.857,146.857,24519.378591047152,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,45298.49884100986,46571.40883085129,274.99,269.343,44531.48041323815,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26292.837393787933,26292.837393787933,157.479,157.479,26292.837393787933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8814.033482911746,8814.033482911746,52.791,52.791,8814.033482911746,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,12004.32258127089,12004.32258127089,71.899,71.899,12004.32258127089,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26883.879020760476,26883.879020760476,161.019,161.019,26883.879020760476,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,54976.22111949476,65893.62816641784,351.421,297.778,44782.08874151096,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21377.00727430979,21377.00727430979,128.036,128.036,21377.00727430979,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-14,55203.287959235626,66261.10913279257,352.37,298.622,44781.9217805994,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,49057.45680419061,55103.61229502584,306.974,279.619,44578.73035121363,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15305.640685826855,15305.640685826855,91.672,91.672,15305.640685826855,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13234.99146048406,13234.99146048406,79.27,79.27,13234.99146048406,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25197.072931126688,25197.072931126688,150.916,150.916,25197.072931126688,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14465.660339697231,14465.660339697231,86.641,86.641,14465.660339697231,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,47133.23229829835,50739.92191012347,290.731,273.95,44432.30563176309,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16145.62103195648,16145.62103195648,96.703,96.703,16145.62103195648,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10773.820662969294,10773.820662969294,64.529,64.529,10773.820662969294,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,39910.67022451155,39910.67022451155,239.042,239.042,39910.67022451155,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,48095.26107078869,52943.138099256146,298.376,276.419,44301.40827708894,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,50019.31861576937,57196.968204342724,314.755,282.06,44636.49882661829,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,53876.78351677888,64077.59433122564,343.953,293.581,44779.41736692577,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25156.167507791015,25156.167507791015,150.671,150.671,25156.167507791015,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,51006.72544681898,59264.27821145404,322.436,284.794,44714.302611411855,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,52779.85032773662,62493.135280386814,337.09,289.703,44777.914718721615,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24971.17481776684,24971.17481776684,149.563,149.563,24971.17481776684,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31474.469284492145,31474.469284492145,188.514,188.514,31474.469284492145,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,46173.040095835335,48590.96801725239,282.84,271.726,44481.39213976589,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24355.42297588132,24355.42297588132,145.875,145.875,24355.42297588132,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9543.151783756124,9543.151783756124,57.158,57.158,9543.151783756124,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8449.390852033768,8449.390852033768,50.607,50.607,8449.390852033768,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,38360.104238722284,38360.104238722284,229.755,229.755,38360.104238722284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43011.635235178524,43011.635235178524,257.615,257.615,43011.635235178524,NA,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-02-01,18346907.817244615,34169088.08236675,33174.789,19596.729,5719202.211997252,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,18817493.998062264,34561697.78669633,34672.185,20033.724,5914421.434800286,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,5884648.544039857,11277829.05600471,10453.797,4799.508,-432726.862759007,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-359045.13453324884,548192.4461242668,193.924,-481.04,-570905.9470576221,NA,FALSE,0.133977584914315,2.581
